"last_name, first_name","player_id","team_id","team","position","age","competitive_runs","bolts","hp_to_1b","sprint_speed"
"Witt Jr., Bobby",677951,118,"KC","SS",24,"206","95","4.11","30.4"
"Scott II, Victor",687363,138,"STL","CF",23,"26","17","4.12","30.4"
"Rojas, Johan",679032,143,"PHI","CF",23,"118","55","4.22","30.1"
"De La Cruz, Elly",682829,113,"CIN","SS",22,"165","62","4.20","30.1"
"Crow-Armstrong, Pete",691718,112,"CHC","CF",22,"84","41","4.09","30.0"
"Hampson, Garrett",641658,118,"KC","CF",29,"62","22","4.23","30.0"
"Fitzgerald, Tyler",666149,137,"SF","SS",26,"42","21","4.31","30.0"
"Siri, Jose",642350,139,"TB","CF",28,"89","28","4.22","29.9"
"Mateo, Jorge",622761,110,"BAL","2B",29,"77","30","4.19","29.9"
"Langford, Wyatt",694671,140,"TEX","LF",22,"121","46","4.23","29.9"
"DeLuca, Jonny",676356,139,"TB","RF",25,"65","25","4.20","29.8"
"Rodríguez, Julio",677594,136,"SEA","CF",23,"142","47","4.27","29.8"
"Chourio, Jackson",694192,158,"MIL","RF",20,"154","56","4.20","29.7"
"Carter, Evan",694497,140,"TEX","LF",21,"60","19","4.11","29.7"
"Blanco, Dairon",680118,118,"KC","LF",31,"42","24","4.11","29.7"
"Young, Jacob",696285,120,"WSH","CF",24,"155","44","4.19","29.7"
"Peña, Jeremy",665161,117,"HOU","SS",26,"183","62","4.23","29.7"
"McCarthy, Jake",664983,109,"AZ","RF",26,"117","22","4.21","29.6"
"Buxton, Byron",621439,142,"MIN","CF",30,"98","19","4.08","29.6"
"Clase, Jonatan",682729,136,"SEA","LF",22,"12","4",,"29.6"
"Turner, Trea",607208,143,"PHI","SS",31,"126","44","4.25","29.6"
"Carroll, Corbin",682998,109,"AZ","CF",23,"191","59","4.08","29.5"
"Duran, Jarren",680776,111,"BOS","CF",27,"239","40","4.14","29.5"
"Mitchell, Garrett",669003,158,"MIL","CF",25,"30","8","4.08","29.5"
"Perkins, Blake",663368,158,"MIL","CF",27,"119","29","4.19","29.4"
"Sosa, Edmundo",624641,143,"PHI","SS",28,"65","15","4.30","29.4"
"Ruiz, Esteury",665923,133,"OAK","LF",25,"18","4",,"29.4"
"Turang, Brice",668930,158,"MIL","2B",24,"180","24","4.20","29.3"
"Doyle, Brenton",686668,115,"COL","CF",26,"144","29","4.33","29.3"
"Hill, Derek",656537,137,"SF","CF",28,"20","6","4.23","29.3"
"Hamilton, David",666152,111,"BOS","SS",26,"85","14","4.10","29.2"
"Berti, Jon",542932,147,"NYY","3B",34,"20","3","4.30","29.2"
"Hinds, Rece",677956,113,"CIN","RF",23,"15","2",,"29.2"
"Gonzales, Nick",693304,134,"PIT","2B",25,"100","10","4.27","29.2"
"Thomas, Lane",657041,114,"CLE","RF",28,"125","16","4.39","29.2"
"Rosario, Amed",642708,119,"LAD","RF",28,"144","4","4.27","29.1"
"Fairchild, Stuart",656413,113,"CIN","CF",28,"59",,"4.31","29.1"
"Merrifield, Whit",593160,144,"ATL","LF",35,"71","1","4.32","29.1"
"Meadows, Parker",678009,116,"DET","CF",24,"27","3","4.28","29.1"
"Dunn, Oliver",686554,158,"MIL","3B",26,"32","5","4.24","29.1"
"Frelick, Sal",686217,158,"MIL","RF",24,"178","41","4.13","29.1"
"Nuñez, Nasim",683083,120,"WSH","SS",23,"12","3",,"29.1"
"Westburg, Jordan",676059,110,"BAL","3B",25,"140","10","4.25","29.0"
"Stott, Bryson",681082,143,"PHI","2B",26,"132","10","4.18","29.0"
"Azocar, José",640492,135,"SD","CF",28,"36","5","4.36","29.0"
"Raley, Luke",670042,136,"SEA","LF",29,"100","2","4.31","29.0"
"Gonzalez, Romy",663853,111,"BOS","1B",27,"47","6","4.28","29.0"
"Duran, Ezequiel",677649,140,"TEX","3B",25,"83","4","4.28","29.0"
"Adell, Jo",666176,108,"LAA","RF",25,"98","11","4.44","29.0"
"Loperfido, Joey",694388,141,"TOR","LF",25,"41","3","4.28","28.9"
"Vierling, Matt",663837,116,"DET","CF",27,"153","2","4.44","28.9"
